"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
946,CA-2012-120880,,2012-03-06,"Standard Class",JL-15850,"John Lucas",Consumer,"United States",Seattle,Washington,West,OFF-BI-10002931,"Office Supplies",Binders,"Avery Trapezoid Extra Heavy Duty 4" Binders"",167.76,5,0.2,62.91,0.375,,,,
947,US-2012-140200,,,"First Class",CA-12775,"Cynthia Arntzen",Consumer,"United States",Mesa,Arizona,West,FUR-TA-10002356,Furniture,Tables,"Bevis Boat-Shaped Conference Table",393.165,3,0.5,-204.4458,-0.5199999999999999,,,,
948,US-2014-110576,,2014-03-12,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Philadelphia,Pennsylvania,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.488,7,0.2,-12.9122,-0.024999999999999998,,,,
949,US-2014-110576,,2014-03-12,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Philadelphia,Pennsylvania,East,FUR-FU-10000576,Furniture,Furnishings,"Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base",1007.232,6,0.2,75.5424,0.075,,,,
950,US-2014-110576,,2014-03-12,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Philadelphia,Pennsylvania,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12,0.4,-619.596,-0.3,,,,
951,US-2014-110576,,2014-03-12,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Philadelphia,Pennsylvania,East,OFF-PA-10000788,"Office Supplies",Paper,"Xerox 210",15.552,3,0.2,5.4432,0.35000000000000003,,,,
952,US-2014-110576,,2014-03-12,"Standard Class",RB-19795,"Ross Baird","Home Office","United States",Philadelphia,Pennsylvania,East,OFF-PA-10002479,"Office Supplies",Paper,"Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright)",25.344,6,0.2,7.92,0.3125,,,,
953,CA-2014-131156,2014-04-04,2014-08-04,"Standard Class",KH-16360,"Katherine Hughes",Consumer,"United States",Philadelphia,Pennsylvania,East,FUR-FU-10001940,Furniture,Furnishings,Staples,25.472,4,0.2,7.6416,0.3,2014.0,4.0,2.0,122.0
954,CA-2014-136539,,2015-02-01,"Standard Class",GH-14665,"Greg Hansen",Consumer,"United States","Round Rock",Texas,Central,OFF-AR-10001958,"Office Supplies",Art,"Stanley Bostitch Contemporary Electric Pencil Sharpeners",27.168,2,0.2,2.7168,0.1,,,,
955,CA-2014-136539,,2015-02-01,"Standard Class",GH-14665,"Greg Hansen",Consumer,"United States","Round Rock",Texas,Central,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.8528,2,0.32,-11.596,-0.14705882352941177,,,,
956,CA-2014-119305,2014-01-12,2014-05-12,"Standard Class",SW-20275,"Scott Williamson",Consumer,"United States",Jackson,Mississippi,South,OFF-ST-10000604,"Office Supplies",Storage,"Home/Office Personal File Carts",173.8,5,0,43.45,0.25,2014.0,1.0,1.0,120.0
957,CA-2014-102414,,,"Second Class",JA-15970,"Joseph Airdo",Consumer,"United States",Phoenix,Arizona,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USBÂ HeadsetÂ -Â headsetÂ - Full size, Binaural",29.592,1,0.2,2.5893,0.08750000000000001,,,,
958,CA-2014-102414,,,"Second Class",JA-15970,"Joseph Airdo",Consumer,"United States",Phoenix,Arizona,West,OFF-BI-10004465,"Office Supplies",Binders,"Avery Durable Slant Ring Binders",4.752,2,0.7,-3.168,-0.6666666666666667,,,,
960,CA-2012-112571,,,"Same Day",DL-12925,"Daniel Lacy",Consumer,"United States",Oceanside,California,West,FUR-FU-10004188,Furniture,Furnishings,"Luxo Professional Combination Clamp-On Lamps",204.6,2,0,53.196,0.26,,,,
961,CA-2014-152142,,,"Standard Class",LW-16990,"Lindsay Williams",Corporate,"United States","San Francisco",California,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,0.2,28.1372,0.08750000000000001,,,,
962,CA-2012-160059,,2012-01-12,"Standard Class",TB-21190,"Thomas Brumley","Home Office","United States",Fayetteville,Arkansas,South,OFF-BI-10000145,"Office Supplies",Binders,"Zipper Ring Binder Pockets",6.24,2,0,3.0576,0.48999999999999994,,,,
963,CA-2013-120859,2013-02-09,2013-05-09,"First Class",CV-12805,"Cynthia Voltz",Corporate,"United States","San Francisco",California,West,OFF-EN-10001335,"Office Supplies",Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2,0,10.94,0.5,2013.0,2.0,1.0,89.0
964,CA-2011-127488,,,"Second Class",MS-17365,"Maribeth Schnelling",Consumer,"United States","Boca Raton",Florida,South,OFF-LA-10001613,"Office Supplies",Labels,"Avery File Folder Labels",4.608,2,0.2,1.6704,0.36250000000000004,,,,
965,CA-2014-135279,2014-10-04,2014-12-04,"First Class",BS-11800,"Bryan Spruell","Home Office","United States","New York City","New York",East,OFF-LA-10004055,"Office Supplies",Labels,"Color-Coded Legal Exhibit Labels",9.82,2,0,4.8118,0.49,2014.0,10.0,4.0,61.0
966,CA-2014-135279,2014-10-04,2014-12-04,"First Class",BS-11800,"Bryan Spruell","Home Office","United States","New York City","New York",East,OFF-AR-10004344,"Office Supplies",Art,"Bulldog Vacuum Base Pencil Sharpener",35.97,3,0,9.7119,0.27,2014.0,10.0,4.0,61.0
967,CA-2014-135279,2014-10-04,2014-12-04,"First Class",BS-11800,"Bryan Spruell","Home Office","United States","New York City","New York",East,OFF-PA-10004621,"Office Supplies",Paper,"Xerox 212",12.96,2,0,6.2208,0.4799999999999999,2014.0,10.0,4.0,61.0
968,CA-2014-135279,2014-10-04,2014-12-04,"First Class",BS-11800,"Bryan Spruell","Home Office","United States","New York City","New York",East,OFF-PA-10001281,"Office Supplies",Paper,"Computer Printout Paper with Letter-Trim Fine Perforations",191.6,4,0,91.968,0.48000000000000004,2014.0,10.0,4.0,61.0
969,CA-2014-135279,2014-10-04,2014-12-04,"First Class",BS-11800,"Bryan Spruell","Home Office","United States","New York City","New York",East,OFF-LA-10001613,"Office Supplies",Labels,"Avery File Folder Labels",8.64,3,0,4.2336,0.49,2014.0,10.0,4.0,61.0
970,CA-2014-135279,2014-10-04,2014-12-04,"First Class",BS-11800,"Bryan Spruell","Home Office","United States","New York City","New York",East,OFF-ST-10001097,"Office Supplies",Storage,"Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers",501.81,3,0,0,0,2014.0,10.0,4.0,61.0
971,CA-2011-115791,,,"Second Class",DL-13315,"Delfina Latchford",Consumer,"United States",Philadelphia,Pennsylvania,East,FUR-FU-10001095,Furniture,Furnishings,"DAX Black Cherry Wood-Tone Poster Frame",127.104,6,0.2,28.5984,0.225,,,,
972,CA-2011-115791,,,"Second Class",DL-13315,"Delfina Latchford",Consumer,"United States",Philadelphia,Pennsylvania,East,TEC-PH-10004614,Technology,Phones,"AT&T 841000 Phone",124.2,3,0.4,-31.05,-0.25,,,,
973,CA-2011-115791,,,"Second Class",DL-13315,"Delfina Latchford",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-BI-10001575,"Office Supplies",Binders,"GBC Linen Binding Covers",18.588,2,0.7,-13.6312,-0.7333333333333333,,,,
974,CA-2011-115791,,,"Second Class",DL-13315,"Delfina Latchford",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-LA-10001074,"Office Supplies",Labels,"Round Specialty Laser Printer Labels",30.072,3,0.2,10.1493,0.3375,,,,
975,US-2014-103247,2014-06-10,2014-09-10,"Second Class",PO-19195,"Phillina Ober","Home Office","United States","New York City","New York",East,TEC-PH-10003555,Technology,Phones,"Motorola HK250 Universal Bluetooth Headset",160.93,7,0,3.2186,0.019999999999999997,2014.0,6.0,2.0,92.0
976,US-2014-103247,2014-06-10,2014-09-10,"Second Class",PO-19195,"Phillina Ober","Home Office","United States","New York City","New York",East,OFF-BI-10004492,"Office Supplies",Binders,"Tuf-Vin Binders",75.792,3,0.2,25.5798,0.33749999999999997,2014.0,6.0,2.0,92.0
977,US-2014-100209,2014-10-07,,"Standard Class",TD-20995,"Tamara Dahlen",Consumer,"United States",Portland,Oregon,West,OFF-BI-10002012,"Office Supplies",Binders,"Wilson Jones Easy Flow II Sheet Lifters",1.08,2,0.7,-0.792,-0.7333333333333333,2014.0,10.0,4.0,
978,CA-2014-159366,2014-08-01,2014-11-01,"First Class",BW-11110,"Bart Watters",Corporate,"United States",Detroit,Michigan,Central,TEC-MA-10000822,Technology,Machines,"Lexmark MX611dhe Monochrome Laser Printer",3059.982,2,0.1,679.996,0.2222222222222222,2014.0,8.0,3.0,92.0
979,CA-2013-145499,,2013-01-06,"First Class",RW-19690,"Robert Waldorf",Consumer,"United States",Wilmington,"North Carolina",South,OFF-BI-10000848,"Office Supplies",Binders,"Angle-D Ring Binders",3.282,2,0.7,-2.6256,-0.7999999999999999,,,,
980,CA-2012-157035,2012-09-12,2012-12-12,"First Class",KB-16600,"Ken Brennan",Corporate,"United States",Columbus,Indiana,Central,OFF-PA-10004156,"Office Supplies",Paper,"Xerox 188",34.02,3,0,16.6698,0.48999999999999994,2012.0,9.0,3.0,91.0
981,CA-2013-144939,2013-04-10,2013-09-10,"Standard Class",EB-13870,"Emily Burns",Consumer,"United States","New York City","New York",East,FUR-CH-10003199,Furniture,Chairs,"Office Star - Contemporary Task Swivel Chair",599.292,6,0.1,93.2232,0.15555555555555556,2013.0,4.0,2.0,153.0
982,CA-2011-163419,2011-11-11,,"Second Class",TZ-21580,"Tracy Zic",Consumer,"United States",Louisville,Colorado,West,OFF-AR-10000034,"Office Supplies",Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,1,0.2,0.8056,0.2375,2011.0,11.0,4.0,
983,CA-2011-163419,2011-11-11,,"Second Class",TZ-21580,"Tracy Zic",Consumer,"United States",Louisville,Colorado,West,TEC-PH-10000560,Technology,Phones,"Samsung Galaxy S III - 16GB - pebble blue (T-Mobile)",559.984,2,0.2,55.9984,0.09999999999999999,2011.0,11.0,4.0,
984,CA-2011-163419,2011-11-11,,"Second Class",TZ-21580,"Tracy Zic",Consumer,"United States",Louisville,Colorado,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,5,0.2,75.49,0.125,2011.0,11.0,4.0,
985,CA-2014-100314,,2014-06-10,"Standard Class",AS-10630,"Ann Steele","Home Office","United States",Pasadena,Texas,Central,OFF-LA-10001569,"Office Supplies",Labels,"Avery 499",7.968,2,0.2,2.5896,0.325,,,,
986,CA-2014-100314,,2014-06-10,"Standard Class",AS-10630,"Ann Steele","Home Office","United States",Pasadena,Texas,Central,OFF-EN-10000461,"Office Supplies",Envelopes,"#10- 4 1/8" x 9 1/2"" Recycled Envelopes"",27.968,4,0.2,9.4392,0.33749999999999997,,,,
987,CA-2014-100314,,2014-06-10,"Standard Class",AS-10630,"Ann Steele","Home Office","United States",Pasadena,Texas,Central,TEC-MA-10003066,Technology,Machines,"Wasp CCD Handheld Bar Code Reader",336.51,3,0.4,44.868,0.13333333333333333,,,,
988,CA-2012-146829,2012-10-03,2012-10-03,"Same Day",TS-21340,"Toby Swindell",Consumer,"United States",Houston,Texas,Central,OFF-BI-10004022,"Office Supplies",Binders,"Acco Suede Grain Vinyl Round Ring Binder",1.112,2,0.8,-1.8904,-1.7,2012.0,10.0,4.0,0.0
989,CA-2014-167899,,,"Standard Class",JG-15805,"John Grady",Corporate,"United States",Auburn,"New York",East,FUR-FU-10004071,Furniture,Furnishings,"Luxo Professional Magnifying Clamp-On Fluorescent Lamps",520.05,5,0,72.807,0.14,,,,
990,CA-2014-167899,,,"Standard Class",JG-15805,"John Grady",Corporate,"United States",Auburn,"New York",East,OFF-AR-10001988,"Office Supplies",Art,"Bulldog Table or Wall-Mount Pencil Sharpener",17.97,3,0,5.2113,0.29,,,,
991,CA-2012-153549,,,"Second Class",SL-20155,"Sara Luxemburg","Home Office","United States",Jacksonville,Florida,South,FUR-CH-10004086,Furniture,Chairs,"Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs",1166.92,5,0.2,131.2785,0.1125,,,,
992,CA-2013-110023,2013-10-09,2013-12-09,"First Class",TS-21610,"Troy Staebel",Consumer,"United States","New York City","New York",East,OFF-BI-10001036,"Office Supplies",Binders,"Cardinal EasyOpen D-Ring Binders",14.624,2,0.2,5.484,0.375,2013.0,10.0,4.0,61.0
993,CA-2013-105585,,,"First Class",RF-19735,"Roland Fjeld",Consumer,"United States","San Jose",California,West,OFF-FA-10002983,"Office Supplies",Fasteners,"Advantus SlideClip Paper Clips",10.23,3,0,4.9104,0.48,,,,
994,CA-2013-105585,,,"First Class",RF-19735,"Roland Fjeld",Consumer,"United States","San Jose",California,West,OFF-PA-10003625,"Office Supplies",Paper,"Xerox 1979",154.9,5,0,69.705,0.44999999999999996,,,,
995,CA-2011-117639,,,"Standard Class",MW-18235,"Mitch Willingham",Corporate,"United States","Virginia Beach",Virginia,South,OFF-BI-10003925,"Office Supplies",Binders,"Fellowes PB300 Plastic Comb Binding Machine",2715.93,7,0,1276.4871,0.47000000000000003,,,,
996,CA-2011-117639,,,"Standard Class",MW-18235,"Mitch Willingham",Corporate,"United States","Virginia Beach",Virginia,South,TEC-PH-10001530,Technology,Phones,"Plantronics Voyager Pro Legend",617.97,3,0,173.0316,0.27999999999999997,,,,
997,CA-2012-162537,,2012-03-11,"Standard Class",RD-19585,"Rob Dowd",Consumer,"United States",Henderson,Kentucky,South,OFF-EN-10003862,"Office Supplies",Envelopes,"Laser & Ink Jet Business Envelopes",10.67,1,0,4.9082,0.46,,,,
998,CA-2012-162537,,2012-03-11,"Standard Class",RD-19585,"Rob Dowd",Consumer,"United States",Henderson,Kentucky,South,OFF-ST-10004258,"Office Supplies",Storage,"Portable Personal File Box",36.63,3,0,9.8901,0.27,,,,
999,CA-2012-162537,,2012-03-11,"Standard Class",RD-19585,"Rob Dowd",Consumer,"United States",Henderson,Kentucky,South,FUR-FU-10002885,Furniture,Furnishings,"Magna Visual Magnetic Picture Hangers",24.1,5,0,9.158,0.37999999999999995,,,,
1000,CA-2012-162537,,2012-03-11,"Standard Class",RD-19585,"Rob Dowd",Consumer,"United States",Henderson,Kentucky,South,FUR-FU-10001918,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings",33.11,7,0,12.9129,0.39,,,,
1001,CA-2013-155488,,,"Standard Class",FM-14290,"Frank Merwin","Home Office","United States",Vancouver,Washington,West,OFF-AR-10002956,"Office Supplies",Art,"Boston 16801 Nautilus Battery Pencil Sharpener",44.02,2,0,11.4452,0.25999999999999995,,,,
1002,CA-2012-124891,,,"Same Day",RH-19495,"Rick Hansen",Consumer,"United States","New York City","New York",East,TEC-AC-10003033,Technology,Accessories,"Plantronics CS510 - Over-the-Head monaural Wireless Headset System",2309.65,7,0,762.1845,0.32999999999999996,,,,
1003,CA-2012-124891,,,"Same Day",RH-19495,"Rick Hansen",Consumer,"United States","New York City","New York",East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29" High Table Top"",1090.782,7,0.4,-290.8752,-0.2666666666666667,,,,
1004,CA-2012-124891,,,"Same Day",RH-19495,"Rick Hansen",Consumer,"United States","New York City","New York",East,OFF-PA-10004621,"Office Supplies",Paper,"Xerox 212",19.44,3,0,9.3312,0.48000000000000004,,,,
1005,CA-2012-126445,,,"Standard Class",RA-19945,"Ryan Akin",Consumer,"United States",Murrieta,California,West,OFF-ST-10000046,"Office Supplies",Storage,"Fellowes Super Stor/Drawer Files",484.65,3,0,92.0835,0.19,,,,
1006,CA-2012-111199,,,"Standard Class",JK-15730,"Joe Kamberova",Consumer,"United States",Jacksonville,"North Carolina",South,OFF-PA-10001790,"Office Supplies",Paper,"Xerox 1910",115.296,3,0.2,40.3536,0.35,,,,
1007,CA-2012-105312,2012-06-11,2012-09-11,"First Class",MT-17815,"Meg Tillman",Consumer,"United States",Scottsdale,Arizona,West,OFF-EN-10002600,"Office Supplies",Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,0.2,2.478,0.35000000000000003,2012.0,6.0,2.0,92.0
1008,CA-2012-105312,2012-06-11,2012-09-11,"First Class",MT-17815,"Meg Tillman",Consumer,"United States",Scottsdale,Arizona,West,OFF-BI-10002049,"Office Supplies",Binders,"UniKeep View Case Binders",4.401,3,0.7,-3.5208,-0.8,2012.0,6.0,2.0,92.0
1010,CA-2014-135034,2014-02-08,2014-04-08,"First Class",AT-10735,"Annie Thurman",Consumer,"United States",Chicago,Illinois,Central,TEC-PH-10003931,Technology,Phones,"JBL Micro Wireless Portable Bluetooth Speaker",95.984,2,0.2,5.999,0.0625,2014.0,2.0,1.0,59.0
1012,CA-2014-118437,,,"Second Class",PF-19165,"Philip Fox",Consumer,"United States",Olympia,Washington,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4" Diameter Brushed Chrome Round Wall Clock"",155.25,3,0,46.575,0.30000000000000004,,,,
1013,CA-2014-118437,,,"Second Class",PF-19165,"Philip Fox",Consumer,"United States",Olympia,Washington,West,OFF-ST-10003722,"Office Supplies",Storage,"Project Tote Personal File",14.03,1,0,4.0687,0.29,,,,
1014,US-2012-126214,,,"Second Class",JS-15880,"John Stevenson",Consumer,"United States",Seattle,Washington,West,FUR-TA-10003748,Furniture,Tables,"Bevis 36 x 72 Conference Tables",1618.37,13,0,356.0414,0.22000000000000003,,,,
1015,US-2012-126214,,,"Second Class",JS-15880,"John Stevenson",Consumer,"United States",Seattle,Washington,West,TEC-AC-10003198,Technology,Accessories,"Enermax Acrylux Wireless Keyboard",99.6,1,0,36.852,0.37,,,,
1016,CA-2012-133025,,,"Second Class",MO-17800,"Meg O'Connel","Home Office","United States","Los Angeles",California,West,OFF-PA-10004100,"Office Supplies",Paper,"Xerox 216",32.4,5,0,15.552,0.48,,,,
1017,CA-2012-108665,2012-06-07,2012-10-07,"Standard Class",KM-16225,"Kalyca Meade",Corporate,"United States","New York City","New York",East,FUR-FU-10002191,Furniture,Furnishings,"G.E. Halogen Desk Lamp Bulbs",13.96,2,0,6.7008,0.48,2012.0,6.0,2.0,122.0
1018,CA-2012-108665,2012-06-07,2012-10-07,"Standard Class",KM-16225,"Kalyca Meade",Corporate,"United States","New York City","New York",East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2" Diameter Ridgewood Wall Clock"",155.82,3,0,63.8862,0.41000000000000003,2012.0,6.0,2.0,122.0
1019,CA-2012-108665,2012-06-07,2012-10-07,"Standard Class",KM-16225,"Kalyca Meade",Corporate,"United States","New York City","New York",East,TEC-PH-10004188,Technology,Phones,"OtterBox Commuter Series Case - Samsung Galaxy S4",124.95,5,0,2.499,0.02,2012.0,6.0,2.0,122.0
1020,CA-2012-108665,2012-06-07,2012-10-07,"Standard Class",KM-16225,"Kalyca Meade",Corporate,"United States","New York City","New York",East,OFF-ST-10001526,"Office Supplies",Storage,"Iceberg Mobile Mega Data/Printer Cart ",601.65,5,0,156.429,0.26,2012.0,6.0,2.0,122.0
1021,CA-2012-124450,,2012-03-05,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States",Washington,"District of Columbia",East,OFF-AR-10001166,"Office Supplies",Art,Staples,22.74,3,0,8.8686,0.39000000000000007,,,,
1022,CA-2012-124450,,2012-03-05,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States",Washington,"District of Columbia",East,FUR-CH-10000309,Furniture,Chairs,"Global Comet Stacking Arm Chair",1267.53,3,0,316.8825,0.25,,,,
1023,CA-2012-124450,,2012-03-05,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States",Washington,"District of Columbia",East,TEC-MA-10004212,Technology,Machines,"Cisco SPA525G2 5-Line IP Phone",1379.92,8,0,648.5624,0.47,,,,
1024,CA-2012-167269,,,"Standard Class",PB-19150,"Philip Brown",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-EN-10003072,"Office Supplies",Envelopes,"Peel & Seel Envelopes",6.208,2,0.2,2.1728,0.35,,,,
1025,CA-2014-106964,,,"First Class",HR-14770,"Hallie Redmond","Home Office","United States","Los Angeles",California,West,OFF-BI-10000320,"Office Supplies",Binders,"GBC Plastic Binding Combs",11.808,2,0.2,4.2804,0.36250000000000004,,,,
1026,CA-2013-126529,2013-11-01,,"Second Class",DE-13255,"Deanra Eno","Home Office","United States",Springfield,Ohio,East,OFF-PA-10001166,"Office Supplies",Paper,"Xerox 2",15.552,3,0.2,5.4432,0.35000000000000003,2013.0,11.0,4.0,
1027,CA-2013-126529,2013-11-01,,"Second Class",DE-13255,"Deanra Eno","Home Office","United States",Springfield,Ohio,East,OFF-PA-10003656,"Office Supplies",Paper,"Xerox 1935",63.312,3,0.2,20.5764,0.325,2013.0,11.0,4.0,
1028,CA-2013-126529,2013-11-01,,"Second Class",DE-13255,"Deanra Eno","Home Office","United States",Springfield,Ohio,East,TEC-PH-10000148,Technology,Phones,"Cyber Acoustics AC-202b Speech Recognition Stereo Headset",15.588,2,0.4,-9.8724,-0.6333333333333334,2013.0,11.0,4.0,
